3255	15267	15273	
3256	15267	15266	
3257	15280	15264	
3258	15267	15266	
3259	15267	15270	
3260	15267	15261	
3261	15267	15269	
3262	15280	15270	
3263	15280	15268	
3264	15243	15271	
3265	15243	15272	
3266	15255	15270	
3267	15243	15272	
3268	15243	15259	
3269	15243	15271	
3270	15255	15264	
3271	15255	15263	
3272	15255	15264	
3273	15255	15266	
3274	15255	15266	
3275	15255	15260	
3276	15255	15260	
3277	15255	15260	
3278	15243	15270	
3279	15255	15260	
3280	15280	15261	
3281	15280	15261	
3282	15280	15263	
3283	15280	15272	
3284	15280	15261	
3285	15280	15273	
3286	15280	15273	
3287	15280	15273	
3288	15255	15273	
3289	15255	15270	
3290	15255	15271	
3291	15243	15263	
3292	15243	15262	
3293	15255	15265	
3294	15255	15262	
3295	15255	15258	
3296	15267	15262	
3297	15267	15261	
3298	15267	15260	
3299	15267	15266	
3300	15267	15260	
3301	15267	15268	
3302	15267	15266	
3303	15267	15265	
3304	15267	15265	
3305	15267	15274	
3306	15267	15273	
3307	15267	15267	
3308	15267	15260	
3309	15267	15263	
3310	15267	15267	
3311	15267	15265	
3312	15280	15266	
3313	15280	15266	
3314	15267	15267	
3315	15267	15271	
3316	15267	15273	
3317	15280	15272	
3318	15280	15270	
3319	15280	15268	
3320	15243	15270	
3321	15255	15271	
3322	15255	15270	
3323	15243	15263	
3324	15255	15265	
3325	15255	15264	
3326	15243	15267	
3327	15255	15263	
3328	15255	15264	
3329	15243	15265	
3330	15255	15267	
3331	15255	15262	
3332	15255	15263	
3333	15255	15264	
3334	15243	15264	
3335	15255	15263	
3336	15280	15264	
3337	15280	15265	
3338	15280	15265	
3339	15280	15276	
3340	15280	15275	
3341	15280	15276	
3342	15280	15272	
3343	15280	15275	
3344	15255	15274	
3345	15255	15274	
3346	15255	15275	
3347	15255	15265	
3348	15255	15266	
3349	15255	15265	
3350	15255	15263	
3351	15255	15262	
3352	15267	15265	
3353	15267	15264	
3354	15267	15263	
3355	15267	15277	
3356	15267	15271	
3357	15267	15269	
3358	15267	15264	
3359	15267	15273	
3360	15267	15282	
3361	15267	15267	
3362	15267	15268	
3363	15280	15267	
3364	15267	15268	
3365	15267	15271	
3366	15267	15262	
3367	15267	15265	
3368	15280	15267	
3369	15267	15267	
3370	15267	15270	
3371	15267	15271	
3372	15280	15280	
3373	15280	15273	
3374	15267	15264	
3375	15267	15271	
3376	15255	15275	
3377	15255	15271	
3378	15243	15269	
3379	15243	15261	
3380	15243	15261	
3381	15243	15264	
3382	15243	15245	
3383	15218	15242	
3384	15206	15238	
3385	15206	15212	
3386	15194	15196	
3387	15182	15188	
3388	15170	15182	
3389	15157	15162	
3390	15145	15160	
3391	15145	15159	
3392	15133	15138	
3393	15121	15130	
3394	15109	15134	
3395	15109	15107	
3396	15133	15113	
3397	15121	15097	
3398	15121	15103	
3399	15121	15095	
3400	15109	15101	
3401	15109	15084	
3402	15109	15090	
3403	15097	15104	
3404	15097	15087	
3405	15097	15097	
3406	15097	15066	
3407	15085	15086	
3408	15085	15071	
3409	15085	15059	
3410	15085	15079	
3411	15073	15064	
3412	15073	15052	
3413	15073	15077	
3414	15073	15061	
3415	15073	15043	
3416	15073	15056	
3417	15073	15041	
3418	15073	15049	
3419	15073	15054	
3420	15061	15058	
3421	15061	15073	
3422	15061	15067	
3423	15061	15043	
3424	15061	15051	
3425	15061	15040	
3426	15061	15048	
3427	15025	15052	
3428	15025	15042	
3429	15025	15036	
3430	15025	15050	
3431	15025	15046	
3432	15013	15010	
3433	14978	14965	
3434	14930	14929	
3435	14895	14905	
3436	14895	14869	
3437	14860	14830	
3438	14837	14841	
3439	14802	14771	
3440	14768	14746	
3441	14745	14738	
3442	14722	14704	
3443	14699	14682	
3444	14676	14662	
3445	14631	14648	
3446	14608	14634	
3447	14597	14612	
3448	14586	14600	
3449	14574	14579	
3450	14563	14582	
3451	14552	14585	
3452	14541	14545	
3453	14519	14549	
3454	14507	14560	
3455	14530	14527	
3456	14519	14539	
3457	14519	14509	
3458	14507	14524	
3459	14485	14496	
3460	14485	14475	
3461	14485	14477	
3462	14474	14502	
3463	14474	14485	
3464	14463	14479	
3465	14463	14476	
3466	14452	14457	
3467	14441	14480	
3468	14441	14458	
3469	14430	14443	
3470	14430	14473	
3471	14463	14465	
3472	14463	14438	
3473	14452	14485	
3474	14452	14462	
3475	14419	14444	
3476	14419	14444	
3477	14419	14444	
3478	14419	14452	
3479	14419	14432	
3480	14408	14442	
3481	14408	14452	
3482	14386	14456	
3483	14375	14404	
3484	14332	14386	
3485	14289	14356	
3486	14246	14232	
3487	14203	14216	
3488	14160	14180	
3489	14118	14132	
3490	14076	14123	
3491	14035	14066	
3492	13993	14054	
3493	13983	13954	
3494	13942	13950	
3495	13880	13914	
3496	13850	13883	
3497	13810	13878	
3498	13769	13752	
3499	13769	13744	
3500	13749	13726	
3501	13720	13773	
3502	13700	13697	
3503	13680	13679	
3504	13641	13651	
3505	13660	13641	
3506	13641	13592	
3507	13601	13567	
3508	13592	13547	
3509	13582	13633	
3510	13592	13543	
3511	13582	13617	
3512	13572	13577	
3513	13562	13584	
3514	13543	13513	
3515	13543	13605	
3516	13562	13588	
3517	13533	13499	
3518	13533	13517	
3519	13514	13518	
3520	13533	13534	
3521	13533	13520	
3522	13524	13532	
3523	13524	13495	
3524	13524	13516	
3525	13504	13491	
3526	13533	13491	
3527	13504	13554	
3528	13495	13485	
3529	13495	13496	
3530	13514	13525	
3531	13514	13494	
3532	13495	13467	
3533	13456	13460	
3534	13409	13416	
3535	13352	13390	
3536	13333	13276	
3537	13268	13312	
3538	13231	13200	
3539	13185	13161	
3540	13167	13173	
3541	13130	13154	
3542	13094	13078	
3543	13058	13011	
3544	13058	13015	
3545	12995	12985	
3546	12977	12952	
3547	12977	12922	
3548	12951	12941	
3549	12933	12893	
3550	12906	12902	
3551	12915	12889	
3552	12880	12864	
3553	12863	12851	
3554	12880	12887	
3555	12863	12859	
3556	12854	12848	
3557	12828	12834	
3558	12845	12833	
3559	12819	12822	
3560	12810	12821	
3561	12819	12813	
3562	12810	12813	
3563	12802	12812	
3564	12784	12805	
3565	12810	12807	
3566	12784	12798	
3567	12776	12784	
3568	12793	12777	
3569	12793	12811	
3570	12784	12804	
3571	12767	12794	
3572	12793	12792	
3573	12767	12784	
3574	12759	12769	
3575	12784	12787	
3576	12784	12809	
3577	12776	12798	
3578	12767	12799	
3579	12793	12784	
3580	12767	12780	
3581	12759	12763	
3582	12759	12783	
3583	12707	12756	
3584	12665	12692	
3585	12640	12664	
3586	12572	12558	
3587	12523	12526	
3588	12498	12529	
3589	12457	12491	
3590	12416	12472	
3591	12392	12341	
3592	12335	12396	
3593	12303	12332	
3594	12295	12295	
3595	12271	12303	
3596	12239	12273	
3597	12239	12186	
3598	12200	12247	
3599	12200	12213	
3600	12176	12128	
3601	12161	12216	
3602	12169	12130	
3603	12130	12145	
3604	12137	12109	
3605	12130	12166	
3606	12122	12100	
3607	12130	12096	
3608	12099	12148	
3609	12083	12091	
3610	12099	12084	
3611	12091	12079	
3612	12076	12086	
3613	12076	12075	
3614	12068	12117	
3615	12083	12082	
3616	12076	12079	
3617	12060	12075	
3618	12060	12069	
3619	12053	12068	
3620	12076	12070	
3621	12068	12071	
3622	12053	12064	
3623	12076	12070	
3624	12053	12065	
3625	12068	12065	
3626	12060	12067	
3627	12045	12057	
3628	12076	12065	
3629	12045	12063	
3630	12060	12064	
3631	12060	12055	
3632	12037	11979	
3633	12022	12031	
3634	11954	11925	
3635	11924	11971	
3636	11864	11859	
3637	11819	11772	
3638	11790	11813	
3639	11724	11692	
3640	11695	11675	
3641	11659	11566	
3642	11638	11535	
3643	11588	11522	
3644	11574	11513	
3645	11539	11497	
3646	11511	11481	
3647	11490	11461	
3648	11469	11446	
3649	11455	11457	
3650	11427	11419	
3651	11434	11405	
3652	11393	11396	
3653	11393	11394	
3654	11379	11399	
3655	11379	11371	
3656	11332	11353	
3657	11332	11277	
3658	11311	11361	
3659	11311	11318	
3660	11278	11254	
3661	11291	11305	
3662	11264	11309	
3663	11271	11296	
3664	11238	11300	
3665	11251	11283	
3666	11238	11300	
3667	11238	11298	
3668	11211	11287	
3669	11218	11304	
3670	11218	11196	
3671	11231	11193	
3672	11198	11203	
3673	11218	11219	
3674	11218	11204	
3675	11224	11181	
3676	11191	11183	
3677	11204	11273	
3678	11204	11269	
3679	11211	11179	
3680	11191	11186	
3681	11198	11188	
3682	11171	11183	
3683	11132	11153	
3684	11060	11023	
3685	11022	10917	
3686	10964	10868	
3687	10908	10845	
3688	10870	10841	
3689	10820	10816	
3690	10777	10779	
3691	10710	10660	
3692	10680	10640	
3693	10626	10603	
3694	10567	10525	
3695	10532	10570	
3696	10479	10544	
3697	10439	10449	
3698	10376	10342	
3699	10353	10311	
3700	10308	10294	
3701	10252	10261	
3702	10225	10237	
3703	10208	10218	
3704	10154	10133	
3705	10132	10184	
3706	10094	10174	
3707	10078	10160	
3708	10067	10083	
3709	10041	10205	
3710	10025	10076	
3711	10019	9975	
3712	9998	9972	
3713	9977	10028	
3714	9972	9927	
3715	9951	9870	
3716	9946	9945	
3717	9956	9850	
3718	9946	9888	
3719	9935	9934	
3720	9946	10039	
3721	9925	9938	
3722	9920	9877	
3723	9925	9941	
3724	9935	9864	
3725	9914	9834	
3726	9925	9986	
3727	9930	9754	
3728	9909	9925	
3729	9920	9926	
3730	9930	9928	
3731	9909	10022	
3732	9904	9822	
3733	9853	9909	
3734	9776	9790	
3735	9741	9760	
3736	9681	9725	
3737	9627	9549	
3738	9569	9589	
3739	9516	9430	
3740	9473	9406	
3741	9412	9374	
3742	9356	9337	
3743	9306	9321	
3744	9265	9303	
3745	9215	9269	
3746	9166	9181	
3747	9104	9158	
3748	9070	9135	
3749	9039	9041	
3750	9001	9037	
3751	8958	8941	
3752	8920	8923	
3753	8899	8991	
3754	8878	8968	
3755	8853	8903	
3756	8825	8905	
3757	8800	8701	
3758	8796	8783	
3759	8775	8966	
3760	8780	8784	
3761	8763	8775	
3762	8751	8852	
3763	8751	9429	
3764	8735	9537	
3765	8743	8775	
3766	8747	8609	
3767	8735	8686	
3768	8719	8761	
3769	8711	8655	
3770	8719	8689	
3771	8715	8691	
3772	8723	8767	
3773	8723	8758	
3774	8703	8679	
3775	8703	8684	
3776	8695	8596	
3777	8711	8625	
3778	8723	8697	
3779	8715	8697	
3780	8703	8614	
3781	8699	8684	
3782	8699	8680	
3783	8655	8585	
3784	8612	8578	
3785	8565	8554	
3786	8508	8524	
3787	8454	8431	
3788	8398	8497	
3789	8357	8334	
3790	8302	8316	
3791	8277	8366	
3792	8230	8210	
3793	8195	8194	
3794	8170	8179	
3795	8124	8211	
3796	8107	8099	
3797	8076	8024	
3798	8049	8021	
3799	8028	8020	
3800	8021	8064	
3801	8004	7996	
3802	7998	7937	
3803	7981	7922	
3804	7981	8007	
3805	7967	7917	
3806	7967	8072	
3807	7971	7985	
3808	7957	7976	
3809	7954	7977	
3810	7941	7981	
3811	7941	7967	
3812	7931	7968	
3813	7917	7971	
3814	7924	7904	
3815	7907	7903	
3816	7911	7898	
3817	7921	7969	
3818	7917	7975	
3819	7924	7984	
3820	7914	7895	
3821	7921	7822	
3822	7911	7899	
3823	7914	7902	
3824	7901	7903	
3825	7911	7974	
3826	7917	7822	
3827	7914	7945	
3828	7927	7950	
3829	7937	7942	
3830	7921	7911	
3831	7927	7834	
3832	7914	7897	
3833	7888	7891	
3834	7858	7870	
3835	7790	7859	
3836	7739	7774	
3837	7686	7754	
3838	7640	7676	
3839	7594	7593	
3840	7554	7652	
3841	7515	7570	
3842	7480	7572	
3843	7439	7417	
3844	7412	7413	
3845	7384	7474	
3846	7369	7340	
3847	7335	7270	
3848	7321	7327	
3849	7295	7324	
3850	7287	7321	
3851	7287	7308	
3852	7267	7307	
3853	7270	7316	
3854	7251	7247	
3855	7253	7236	
3856	7251	7242	
3857	7240	7231	
3858	7242	7236	
3859	7229	7184	
3860	7229	7240	
3861	7218	7177	
3862	7226	7234	
3863	7220	7166	
3864	7209	7229	
3865	7215	7176	
3866	7209	7170	
3867	7218	7241	
3868	7215	7230	
3869	7218	7151	
3870	7209	7233	
3871	7215	7246	
3872	7207	7185	
3873	7215	7231	
3874	7209	7230	
3875	7212	7299	
3876	7212	7234	
3877	7209	7229	
3878	7212	7232	
3879	7196	7307	
3880	7201	7230	
3881	7187	7234	
3882	7190	7171	
3883	7177	7222	
3884	7117	7151	
3885	7085	7137	
3886	7046	7007	
3887	7001	6998	
3888	6958	6932	
3889	6915	6795	
3890	6902	6787	
3891	6879	6848	
3892	6867	6848	
3893	6845	6906	
3894	6835	6899	
3895	6832	6831	
3896	6827	6831	
3897	6813	6825	
3898	6803	6827	
3899	6793	6827	
3900	6786	6823	
3901	6791	6825	
3902	6776	6768	
3903	6771	6820	
3904	6762	6818	
3905	6774	6765	
3906	6788	6818	
3907	6788	6774	
3908	6776	6815	
3909	6764	6814	
3910	6766	6761	
3911	6759	6812	
3912	6757	6816	
3913	6745	6711	
3914	6735	6704	
3915	6738	6755	
3916	6740	6746	
3917	6745	6746	
3918	6752	6814	
3919	6740	6706	
3920	6730	6702	
3921	6730	6800	
3922	6718	6700	
3923	6721	6748	
3924	6730	6749	
3925	6735	6816	
3926	6742	6765	
3927	6750	6880	
3928	6742	6808	
3929	6742	6757	
3930	6752	6807	
3931	6745	6760	
3932	6742	6756	
3933	6723	6753	
3934	6704	6749	
3935	6671	6684	
3936	6650	6622	
3937	6622	6618	
3938	6599	6617	
3939	6592	6561	
3940	6574	6549	
3941	6558	6657	
3942	6524	6545	
3943	6517	6550	
3944	6511	6531	
3945	6506	6535	
3946	6499	6487	
3947	6493	6539	
3948	6502	6595	
3949	6499	6488	
3950	6499	6483	
3951	6511	6483	
3952	6511	6596	
3953	6499	6535	
3954	6491	6486	
3955	6491	6536	
3956	6475	6524	
3957	6468	6475	
3958	6471	6428	
3959	6471	6430	
3960	6457	6522	
3961	6449	6533	
3962	6455	6368	
3963	6453	6427	
3964	6453	6422	
3965	6464	6426	
3966	6466	6425	
3967	6460	6425	
3968	6457	6427	
3969	6466	6475	
3970	6460	6472	
3971	6457	6475	
3972	6475	6426	
3973	6484	6478	
3974	6473	6528	
3975	6464	6423	
3976	6471	6482	
3977	6468	6428	
3978	6471	6536	
3979	6482	6426	
3980	6486	6531	
3981	6484	6484	
3982	6486	6486	
3983	6482	6431	
3984	6442	6418	
3985	6392	6402	
3986	6330	6340	
3987	6280	6278	
3988	6222	6217	
3989	6165	6155	
3990	6121	6099	
3991	6068	6048	
3992	6043	6035	
3993	5999	6024	
3994	5956	5970	
3995	5924	5921	
3996	5898	5914	
3997	5875	5863	
3998	5849	5856	
3999	5824	5810	
4000	5815	5809	
4001	5804	5765	
4002	5794	5804	
4003	5781	5759	
4004	5767	5798	
4005	5767	5795	
4006	5762	5796	
4007	5743	5748	
4008	5745	5749	
4009	5739	5711	
4010	5750	5709	
4011	5738	5754	
4012	5729	5747	
4013	5729	5750	
4014	5746	5706	
4015	5755	5846	
4016	5752	5794	
4017	5746	5750	
4018	5746	5752	
4019	5750	5713	
4020	5741	5710	
4021	5738	5709	
4022	5736	5747	
4023	5732	5797	
4024	5731	5706	
4025	5729	5749	
4026	5738	5711	
4027	5755	5751	
4028	5752	5711	
4029	5755	5754	
4030	5741	5713	
4031	5748	5709	
4032	5732	5710	
4033	5703	5707	
4034	5672	5694	
4035	5600	5595	
4036	5538	5505	
4037	5495	5452	
4038	5427	5445	
4039	5382	5394	
4040	5310	5348	
4041	5273	5260	
4042	5228	5216	
4043	5161	5172	
4044	5119	5126	
4045	5074	5082	
4046	5005	5006	
4047	4962	4927	
4048	4917	4888	
4049	4874	4881	
4050	4811	4842	
4051	4773	4804	
4052	4741	4706	
4053	4707	4671	
4054	4679	4664	
4055	4653	4662	
4056	4629	4659	
4057	4607	4656	
4058	4594	4593	
4059	4583	4590	
4060	4567	4589	
4061	4568	4588	
4062	4555	4558	
4063	4544	4530	
4064	4549	4528	
4065	4539	4528	
4066	4536	4527	
4067	4527	4526	
4068	4524	4526	
4069	4524	4526	
4070	4514	4497	
4071	4512	4497	
4072	4516	4524	
4073	4510	4496	
4074	4519	4524	
4075	4512	4495	
4076	4513	4496	
4077	4505	4495	
4078	4503	4495	
4079	4512	4495	
4080	4509	4495	
4081	4515	4525	
4082	4525	4525	
4083	4514	4526	
4084	4480	4495	
4085	4422	4433	
4086	4348	4366	
4087	4290	4304	
4088	4234	4244	
4089	4167	4186	
4090	4134	4130	
4091	4074	4074	
4092	4016	4020	
4093	3949	3944	
4094	3892	3899	
4095	3856	3846	
4096	3797	3776	
4097	3731	3731	
4098	3673	3685	
4099	3638	3620	
4100	3577	3599	
4101	3542	3536	
4102	3476	3496	
4103	3451	3437	
4104	3380	3363	
4105	3314	3327	
4106	3286	3273	
4107	3253	3239	
4108	3192	3205	
4109	3155	3140	
4110	3094	3108	
4111	3060	3032	
4112	3027	3002	
4113	2968	2974	
4114	2936	2930	
4115	2913	2903	
4116	2863	2888	
4117	2842	2836	
4118	2830	2811	
4119	2799	2798	
4120	2788	2785	
4121	2777	2772	
4122	2767	2772	
4123	2751	2759	
4124	2744	2747	
4125	2743	2747	
4126	2734	2735	
4127	2728	2724	
4128	2725	2723	
4129	2718	2723	
4130	2715	2711	
4131	2710	2711	
4132	2709	2700	
4133	2705	2711	
4134	2697	2676	
4135	2615	2631	
4136	2549	2586	
4137	2476	2513	
4138	2392	2433	
4139	2308	2349	
4140	2235	2288	
4141	2235	2214	
4142	2176	2144	
4143	2117	2086	
4144	2059	2031	
4145	2010	2031	
4146	1955	1979	
4147	1901	1917	
4148	1901	1865	
4149	1847	1810	
4150	1797	1810	
4151	1741	1758	
4152	1741	1704	
4153	1684	1704	
4154	1634	1645	
4155	1634	1598	
4156	1577	1598	
4157	1523	1542	
4158	1523	1490	
4159	1467	1490	
4160	1467	1438	
4161	1414	1438	
4162	1414	1383	
4163	1358	1383	
4164	1358	1329	
4165	1299	1329	
4166	1299	1271	
4167	1245	1271	
4168	1245	1218	
4169	1190	1218	
4170	1190	1165	
4171	1141	1165	
4172	1141	1119	
4173	1098	1119	
4174	1098	1079	
4175	1064	1079	
4176	1064	1046	
4177	1034	1046	
4178	1034	1022	
4179	1034	1022	
4180	1012	1022	
4181	1012	1002	
4182	997	1002	
4183	997	0	
4184	984	0	
4185	984	0	
4186	984	0	
4187	968	0	
4188	968	0	
4189	968	0	
4190	927	0	
4191	927	0	
4192	927	0	
4193	927	0	
4194	859	0	
4195	859	0	
4196	859	0	
4197	859	0	
4198	859	0	
4199	859	0	
4200	757	0	
4201	757	0	
4202	757	0	
4203	757	0	
4204	757	0	
4205	757	0	
4206	757	0	
4207	757	0	
4208	0	0	
4209	0	0	
4210	0	0	
4211	0	0	
4212	0	0	
4213	0	0	
4214	0	0	
4215	0	0	
4216	0	0	
4217	0	0	
4218	0	0	
4219	0	0	
4220	0	0	
4221	0	0	
4222	0	0	
4223	0	0	
4224	0	0	
4225	0	0	
4226	0	0	
4227	0	0	
4228	0	0	
4229	0	0	
4230	0	0	
4231	0	0	
4232	0	0	
4233	0	0	
4234	0	0	
4235	0	0	
4236	0	0	
4237	0	0	
4238	0	0	
4239	0	0	
4240	0	0	
4241	0	0	
4242	0	0	
4243	0	0	
4244	0	0	
4245	0	0	
4246	0	0	
4247	0	0	
4248	0	0	
4249	0	0	
4250	0	0	
4251	0	0	
4252	0	0	
4253	0	0	
4254	0	0	
4255	0	0	
4256	0	0	
4257	0	0	
4258	0	0	
4259	0	0	
4260	0	0	
4261	0	0	
4262	0	0	
4263	0	0	
4264	0	0	
4265	0	0	
4266	0	0	
4267	0	0	
4268	0	0	
4269	0	0	
4270	0	0	
4271	0	0	
4272	0	0	
4273	0	0	
4274	0	0	
4275	0	0	
4276	0	0	
4277	0	0	
4278	0	0	
4279	0	0	
4280	0	0	
4281	0	0	
4282	0	0	
4283	0	0	
4284	0	0	
4285	0	0	
4286	0	0	
4287	0	0	
4288	0	0	
4289	0	0	
4290	0	0	
4291	0	0	
4292	0	0	
4293	0	0	
4294	0	0	
4295	0	0	
4296	0	0	
4297	0	0	
4298	0	0	
4299	0	0	
4300	0	0	
4301	0	0	
4302	0	0	
4303	0	0	
4304	0	0	
4305	0	0	
4306	0	0	
4307	0	0	
4308	0	0	
4309	0	0	
4310	0	0	
4311	0	0	
4312	0	0	
4313	0	0	
4314	0	0	
4315	0	0	
4316	0	0	
4317	0	0	
4318	0	0	
4319	0	0	
4320	0	0	
4321	0	0	
4322	0	0	
4323	0	0	
4324	0	0	
4325	0	0	
4326	0	0	
4327	0	0	
4328	0	0	
4329	0	0	
4330	0	0	
4331	0	0	
4332	0	0	
4333	0	0	
4334	0	0	
4335	0	0	
4336	0	0	
4337	0	0	
4338	0	0	
4339	0	0	
4340	0	0	
4341	0	0	
4342	0	0	
4343	0	0	
4344	0	0	
4345	0	0	
4346	0	0	
4347	0	0	
4348	0	0	
4349	0	0	
4350	0	0	
4351	0	0	
4352	0	0	
4353	0	0	
4354	0	0	
4355	0	0	
4356	0	0	
4357	0	0	
4358	0	0	
4359	0	0	
4360	0	0	
4361	0	0	
4362	0	0	
4363	0	0	
4364	0	0	
4365	0	0	
4366	0	0	
4367	0	0	
4368	0	0	
4369	0	0	
4370	0	0	
4371	0	0	
4372	0	0	
4373	0	0	
4374	0	0	
4375	0	0	
4376	0	0	
4377	0	0	
4378	0	0	
4379	0	0	
4380	0	0	
4381	0	0	
4382	0	0	
4383	0	0	
4384	0	0	
4385	0	0	
4386	0	0	
4387	0	0	
4388	0	0	
4389	0	0	
4390	0	0	
4391	0	0	
4392	0	0	
4393	0	0	
4394	0	0	
4395	0	0	
4396	0	0	
4397	0	0	
4398	0	0	
4399	0	0	
4400	0	0	
4401	0	0	
4402	0	0	
4403	0	0	
4404	0	0	
4405	0	0	
4406	0	0	
4407	0	0	
4408	0	0	
4409	0	0	
4410	0	0	
4411	0	0	
4412	0	0	
4413	0	0	
4414	0	0	
4415	0	0	
4416	0	0	
4417	0	0	
4418	0	0	
4419	0	0	
4420	0	0	
4421	0	0	
4422	0	0	
4423	0	0	
4424	0	0	
4425	0	0	
4426	0	0	
4427	0	0	
4428	0	0	
4429	0	0	
4430	0	0	
4431	0	0	
4432	0	0	
4433	0	0	
4434	0	0	
4435	0	1002	
4436	0	1002	
4437	0	1002	
4438	0	1002	
4439	0	1002	
4440	0	1002	
4441	0	1002	
4442	0	1002	
4443	0	1002	
4444	0	1002	
4445	0	1002	
4446	0	1002	
4447	0	1002	
4448	0	1002	
4449	0	1002	
4450	0	1002	
4451	0	1002	
4452	0	1002	
4453	0	1002	
4454	0	1002	
4455	671	1002	
4456	671	1002	
4457	671	0	
4458	671	1002	
4459	671	1002	
4460	611	1002	
4461	611	1002	
4462	609	1002	
4463	609	989	
4464	609	989	
4465	609	989	
4466	629	989	
4467	629	999	
4468	676	1020	
4469	776	1020	
4470	776	1061	
4471	929	1061	
4472	1138	1113	
4473	1138	1183	
4474	1235	1183	
4475	1308	1266	
4476	1308	1335	
4477	1366	1395	
4478	1418	1395	
4479	1418	1441	
4480	1458	1479	
4481	1488	1479	
4482	1515	1504	
4483	1515	1527	
4484	1536	1550	
4485	1554	1574	
4486	1577	1574	
4487	1611	1602	
4488	1649	1632	
4489	1649	1677	
4490	1692	1728	
4491	1745	1773	
4492	1798	1826	
4493	1847	1865	
4494	1887	1905	
4495	1923	1905	
4496	1951	1934	
4497	1969	1959	
4498	1989	1978	
4499	2004	1992	
4500	2016	2011	
4501	2024	2018	
4502	2032	2025	
4503	2038	2031	
4504	2038	2037	
4505	2044	2044	
4506	2045	2051	
4507	2048	2051	
4508	2051	2051	
4509	2054	2052	
4510	2053	2052	
4511	2055	2051	
4512	2059	2051	
4513	2055	2058	
4514	2057	2051	
4515	2058	2051	
4516	2060	2051	
4517	2057	2051	
4518	2057	2051	
4519	2061	2058	
4520	2057	2058	
4521	2060	2058	
4522	2061	2058	
4523	2063	2058	
4524	2060	2058	
4525	2061	2058	
4526	2065	2065	
4527	2061	2059	
4528	2063	2059	
4529	2062	2058	
4530	2062	2052	
4531	2063	2059	
4532	2059	2059	
4533	2061	2065	
4534	2064	2065	
4535	2068	2079	
4536	2082	2100	
4537	2132	2122	
4538	2167	2159	
4539	2206	2190	
4540	2243	2229	
4541	2282	2262	
4542	2312	2331	
4543	2337	2349	
4544	2357	2367	
4545	2376	2376	
4546	2401	2395	
4547	2411	2404	
4548	2421	2413	
4549	2429	2422	
4550	2437	2441	
4551	2441	2442	
4552	2446	2443	
4553	2452	2443	
4554	2456	2452	
4555	2459	2453	
4556	2463	2462	
4557	2462	2462	
4558	2464	2462	
4559	2469	2462	
4560	2468	2471	
4561	2468	2462	
4562	2470	2471	
4563	2467	2471	
4564	2467	2471	
4565	2471	2471	
4566	2468	2471	
4567	2468	2471	
4568	2469	2471	
4569	2465	2471	
4570	2466	2462	
4571	2470	2471	
4572	2465	2462	
4573	2467	2471	
4574	2468	2462	
4575	2464	2462	
4576	2463	2462	
4577	2467	2462	
4578	2462	2462	
4579	2465	2462	
4580	2468	2462	
4581	2464	2462	
4582	2465	2471	
4583	2469	2471	
4584	2469	2481	
4585	2499	2491	
4586	2515	2511	
4587	2545	2574	
4588	2582	2607	
4589	2664	2641	
4590	2698	2676	
4591	2728	2735	
4592	2776	2760	
4593	2798	2785	
4594	2812	2823	
4595	2841	2836	
4596	2853	2849	
4597	2863	2862	
4598	2878	2863	
4599	2886	2889	
4600	2887	2889	
4601	2899	2902	
4602	2906	2916	
4603	2905	2903	
4604	2913	2916	
4605	2908	2916	
4606	2911	2929	
4607	2914	2916	
4608	2911	2916	
4609	2918	2930	
4610	2914	2930	
4611	2916	2930	
4612	2920	2917	
4613	2915	2930	
4614	2914	2930	
4615	2913	2930	
4616	2914	2916	
4617	2913	2916	
4618	2908	2929	
4619	2909	2916	
4620	2910	2916	
4621	2914	2916	
4622	2916	2929	
4623	2916	2930	
4624	2917	2929	
4625	2923	2929	
4626	2920	2929	
4627	2920	2929	
4628	2922	2929	
4629	2916	2929	
4630	2922	2930	
4631	2920	2930	
4632	2921	2930	
4633	2924	2930	
4634	2935	2944	
4635	2952	2973	
4636	3010	3002	
4637	3051	3091	
4638	3144	3123	
4639	3184	3204	
4640	3246	3238	
4641	3274	3274	
4642	3320	3292	
4643	3339	3345	
4644	3371	3364	
4645	3393	3382	
4646	3404	3401	
4647	3420	3419	
4648	3428	3419	
4649	3439	3438	
4650	3453	3457	
4651	3461	3458	
4652	3463	3458	
4653	3465	3477	
4654	3471	3477	
4655	3479	3459	
4656	3475	3477	
4657	3484	3495	
4658	3480	3477	
4659	3480	3477	
4660	3474	3495	
4661	3482	3477	
4662	3476	3477	
4663	3485	3496	
4664	3490	3496	
4665	3487	3496	
4666	3487	3496	
4667	3490	3496	
4668	3490	3496	
4669	3482	3496	
4670	3488	3496	
4671	3482	3478	
4672	3482	3477	
4673	3477	3477	
4674	3487	3478	
4675	3481	3478	
4676	3488	3478	
4677	3486	3496	
4678	3488	3496	
4679	3488	3496	
4680	3493	3496	
4681	3498	3515	
4682	3495	3496	
4683	3502	3516	
4684	3510	3616	
4685	3548	3638	
4686	3615	3704	
4687	3653	3772	
4688	3737	3752	
4689	3798	3776	
4690	3853	3802	
4691	3888	3851	
4692	3907	3900	
4693	3941	3924	
4694	3968	3969	
4695	3986	3972	
4696	4009	4021	
4697	4022	4023	
4698	4039	4024	
4699	4045	4049	
4700	4062	4072	
4701	4063	4098	
4702	4079	4076	
4703	4080	4100	
4704	4090	4102	
4705	4087	4102	
4706	4088	4102	
4707	4096	4102	
4708	4093	4102	
